,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
4928,202767,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,140163,0.11650485436893204,Dani Megert,Tom Hofmann,Martin Aeschlimann,Kai-Uwe Maetzel,Christof Marti,Benno Baumgartner,Deepak Azad,Markus Keller,Tobias Widmer,Raksha Vasisht,51.24322257009028,41.76103560097455,14.41665211692127,12.62954794402371,10.910217524536856,8.90820917148923,3.20181925267774,3.144497893709777,1.6348174025563906,1.6123736333192682,Benno Baumgartner,Martin Aeschlimann,Dani Megert,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,Erich Gamma,2.27086939520283,1.951942145420978,1.2740063283043845,1.2289937338192964,0.7385102106504129,0.604359289640838,0.5867112020535556,0.5243505322578896,0.4975201472081963,0.49064048733137505,Benno Baumgartner,Martin Aeschlimann,Dani Megert,Markus Keller,Tobias Widmer,Adam Kiezun,Tom Hofmann,Dirk Baeumer,Christof Marti,Erich Gamma,368.06249920184973,176.5317709843097,96.49763478464918,77.22042333371009,60.1181238974091,38.35656949059875,33.33482431097163,33.2488602292573,20.84617369976093,20.843545307829288,2007-09-10 07:55:59
4929,202792,0,1,1,1,1,1,JDT-UI,Martin Aeschlimann,JDT-UI-Inbox,Martin Aeschlimann,Benno Baumgartner,96793,0.2,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Markus Keller,Tobias Widmer,Dani Megert,Erich Gamma,Darin Wright,Tom Hofmann,Adam Kiezun,2.8516443528924316,2.037703354225,1.9726357374251255,1.916991858592295,1.7607870937383912,1.2126323334745504,1.0418439987502903,0.7532219869726431,0.7460267945774479,0.5732539949894214,Benno Baumgartner,Martin Aeschlimann,Dani Megert,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Adam Kiezun,0.8752550773082763,0.3020933920899801,0.21545690399905065,0.17189979450505352,0.10016435778654628,0.0893516496937258,0.08310768692724849,0.0763710961081274,0.07319329072520307,0.07316252055565609,Benno Baumgartner,Martin Aeschlimann,Dani Megert,Dirk Baeumer,Markus Keller,Tobias Widmer,Andre Weinand,Adam Kiezun,Tom Hofmann,Darin Wright,475.9793770544034,192.42495628569554,105.2252879992101,96.50396432565643,93.78101882500494,47.07100565280748,38.29804409876534,38.221804688735254,37.88313631347874,32.66747539811385,2007-09-10 14:10:23
4930,202815,1,1,1,1,1,1,JDT-Text,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,81082,0.08977035490605428,Dani Megert,Tom Hofmann,Martin Aeschlimann,Kai-Uwe Maetzel,Christof Marti,Tobias Widmer,Benno Baumgartner,Markus Keller,Deepak Azad,Raksha Vasisht,825.5793193895655,788.4148267628683,390.375951501744,333.85395963276727,289.63925634080823,147.1362839271604,88.75692640673054,46.2787354516234,17.692009017374726,0.5931098797847322,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Dani Megert,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,97.27811387276655,41.07811617867746,26.211347564977128,26.012116653876873,10.433417484944473,8.726091227920948,8.626188469645239,7.255178362752042,7.223320204677443,5.861434960605222,Benno Baumgartner,Martin Aeschlimann,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,347.0066694063323,341.95295484753217,166.48141406285015,133.06100894238944,74.12449374002642,73.76513439934479,61.35785517218843,46.61212320539897,38.387338064869574,30.28398689954988,2007-09-10 16:21:17
4931,202914,0,0,0,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Martin Aeschlimann,94654,0.11392405063291139,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Thomas Mäder,Adam Kiezun,Tom Hofmann,18.639457019528386,15.923297269963252,14.616353417468227,14.138756010802721,13.248084498274972,11.17618129289852,7.458687924085053,6.2439455207954335,5.802891933483141,4.491231235610224,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,3.663313779265259,3.390741361069764,3.135042989161335,2.2861759757316,0.6474146948805625,0.5941439546966079,0.49669318620018327,0.44839756514906115,0.4129877642017084,0.40009190380371246,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Christof Marti,145.39228236983325,126.5839598221997,92.50929141432991,86.88143224555047,46.47090430685362,42.10782672638814,35.8525024288767,21.602116170421635,20.999186292040033,19.821398420079046,2007-09-11 13:14:42
4932,202918,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,89551,0.09401709401709402,Tom Hofmann,Dani Megert,Martin Aeschlimann,Kai-Uwe Maetzel,Christof Marti,Benno Baumgartner,Tobias Widmer,Markus Keller,Deepak Azad,Raksha Vasisht,74.45691743916474,68.29201903280043,36.62977481524652,17.684754880668233,12.98048812679567,9.633348759361525,6.419507655326773,5.552836326665455,2.1365372294559184,0.2544001059988542,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Markus Keller,Kai-Uwe Maetzel,Dirk Baeumer,Tom Hofmann,Tobias Widmer,Claude Knaus,Christof Marti,5.88806122385555,5.83862169737823,4.148211803489548,1.811291071068354,1.4885275878973607,1.3182711003076806,1.2050908232838737,0.9779997907611281,0.7806323424635307,0.7230487401176231,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Christof Marti,129.43582185805704,108.70073183871499,82.67379512392347,77.30173845456895,41.67754479145596,38.12174670017055,32.159714419694694,19.15788661190606,18.684154376746154,17.613504921450293,2007-09-11 13:56:01
4933,203040,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,116848,0.21428571428571427,Dani Megert,Tom Hofmann,Kai-Uwe Maetzel,Martin Aeschlimann,Christof Marti,Markus Keller,Benno Baumgartner,Deepak Azad,Tobias Widmer,Sonia Dimitrov,6.819788554439026,3.6468172576180233,2.0110025800957674,1.6234337036542303,1.1210129216809293,0.24101835697406554,0.187403815912049,0.11785788510305428,0.0,0.0,Dani Megert,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Adam Kiezun,Darin Wright,Christof Marti,0.6819446701375254,0.5912741341120694,0.3454928979444265,0.22130112611514013,0.18864739432577882,0.1513503090810693,0.11596110769925895,0.06678872135550241,0.05045156531845411,0.03223292625054563,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,329.20960048267483,170.76622784878552,163.55743511530403,129.42522450516805,74.02654240186664,73.74232942727215,61.35259436293275,46.57983291083072,38.38382697630862,30.27627323125795,2007-09-12 08:33:14
4934,203049,0,0,0,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,102811,0.11428571428571428,Martin Aeschlimann,Dirk Baeumer,Markus Keller,Benno Baumgartner,Tobias Widmer,Dani Megert,Erich Gamma,Adam Kiezun,Tom Hofmann,Andre Weinand,13.562844522688438,11.182580720365344,10.699173495118638,10.573104241919967,10.303599679931109,9.714164555587734,5.113913498481293,4.567779297369086,4.348334299813788,4.345149452395153,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Erich Gamma,Adam Kiezun,Andre Weinand,6.522741442401144,2.0814723634003762,2.078866891880188,1.4956669671136262,0.5508113589275274,0.4620913953663784,0.4589711545280929,0.2832968795198138,0.2690526943942573,0.24260672460903002,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Markus Keller,Tobias Widmer,Andre Weinand,Adam Kiezun,Tom Hofmann,Darin Wright,325.30427886722515,317.4163603096081,119.58621693415338,96.47912594686896,90.10807497775966,46.98727941057403,38.29153747004762,38.216950292537106,37.85102457714985,32.66394759247829,2007-09-12 10:14:09
4935,203132,0,0,0,0,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Martin Aeschlimann,80996,0.0660377358490566,Tobias Widmer,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Adam Kiezun,Tom Hofmann,Thomas Mäder,93.91175259793359,90.25045226037203,80.61090141137831,71.55382430016476,54.99453925768676,30.362937476091282,21.831638482679,17.455561818278866,15.05591482596658,13.43213614878268,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Christof Marti,31.38436205454918,23.709527439060313,21.64607610867723,4.943398508990004,2.6889213891512003,2.3174374068115773,2.3041841874283477,1.855580549224778,1.7740419105716299,1.6131073922499033,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,750.0566182939679,394.4124267745496,325.3119442312205,141.6093654409302,80.9657477164105,79.93136345278668,66.0073019491552,51.539418546161436,41.380721594432366,33.71417964968086,2007-09-12 19:21:51
4936,203256,0,1,1,1,1,1,JDT-UI,Martin Aeschlimann,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,37594,0.06060606060606061,Tobias Widmer,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Adam Kiezun,Tom Hofmann,Thomas Mäder,56.48565596696966,39.77882724877531,35.78557495664404,28.86239619931339,27.55267703487586,17.750310982463677,14.798495975107997,10.39634658641922,9.32081511957793,6.41692815084142,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Tom Hofmann,Erich Gamma,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,28.666634541332566,10.17028923493597,4.578557151770933,3.0917287974931327,2.0366488543240493,1.766833543882487,1.687916908941753,1.5205255281754815,0.7331591087180495,0.7302634638339477,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,965.0705000613502,463.4361305954083,236.95588587476362,140.07307208664508,80.917913704154,79.9200796069011,66.00471413565953,51.523473851035874,41.37896448070499,33.71032287422807,2007-09-13 13:06:26
4937,203263,0,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Dani Megert,55863,0.2222222222222222,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Markus Keller,Adam Kiezun,Dani Megert,Tom Hofmann,Deepak Azad,Thomas Mäder,3.7188671221693705,2.753002434434158,2.67212729000256,1.6918353610346593,1.6260543573391142,0.795240251989501,0.7526650454425657,0.5365439366088072,0.4858040296548868,0.31696700407794953,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,Erich Gamma,1.1216236940764133,0.5158166158041331,0.34729294886886114,0.20697769195948257,0.12233132282261974,0.11323460210217264,0.10872626620964998,0.09729902782476632,0.09692659458352025,0.09435145868582859,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Erich Gamma,Adam Kiezun,Christof Marti,391.6898331178405,233.8966408314086,144.70804505820018,104.0812561883442,32.66665213618023,32.46849865754875,28.957937985475958,28.84626579733328,20.6148492331723,17.86517951831106,2007-09-13 13:41:12
4938,203322,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,JDT-UI-Inbox,Martin Aeschlimann,Martin Aeschlimann,100818,0.08181818181818182,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Dirk Baeumer,Tobias Widmer,Erich Gamma,Dani Megert,Adam Kiezun,Thomas Mäder,Tom Hofmann,33.06194190792629,27.90812946687961,22.472282593097702,21.1037591633396,19.27703334839247,9.485690171855437,8.982326600025573,7.355448979652351,4.866241899325256,4.707309583667303,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Adam Kiezun,Kai-Uwe Maetzel,Erich Gamma,19.24392234380301,6.000008276334727,3.077829633188113,1.5200569428210513,0.9713000746504147,0.951372645013775,0.7754859991812669,0.7005782823560003,0.6148961297626433,0.5229245665577583,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Adam Kiezun,Tom Hofmann,Dirk Baeumer,Erich Gamma,Christof Marti,1296.995193069969,422.28677879529516,218.49922439697906,81.2932979523886,65.77836632494258,41.747620216414695,37.22630993583196,37.22296164238716,23.63221914985774,23.434647112672142,2007-09-13 17:18:52
4939,203605,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,68586,0.4,Dani Megert,Tom Hofmann,Kai-Uwe Maetzel,Christof Marti,Tobias Widmer,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Raksha Vasisht,Sonia Dimitrov,4.669311901614147,3.1569095961485587,2.514547423611602,1.693398069195876,0.716594213129423,0.18747025787197846,0.12129531810472832,0.11535176174160322,0.0,0.0,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,droberts2,Christof Marti,Andre Weinand,1.4690604436456485,0.8133639157404987,0.17398299535312997,0.10456394982337035,0.04898202606810592,0.042854341939414925,0.04045305906460686,0.03665195177405119,0.03595311371307202,0.03513414726903451,Benno Baumgartner,Martin Aeschlimann,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Darin Wright,Tom Hofmann,Adam Kiezun,Claude Knaus,1633.9653721068232,815.0363461868716,710.3111917227338,90.32153779245706,67.50224758573935,53.24381836226872,52.99235617004145,42.92025436598595,39.93705694216756,29.327019691575376,2007-09-17 15:24:05
4940,203693,0,1,1,1,1,1,JDT-UI,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Martin Aeschlimann,102846,0.08064516129032258,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Adam Kiezun,Tom Hofmann,Thomas Mäder,61.84403487798784,57.467188157685946,48.49428851774474,46.8374399661725,45.59993687451886,24.45856772623487,17.329695444017425,17.020672267658526,15.040382753694864,12.0071483412722,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Tobias Widmer,Tom Hofmann,Adam Kiezun,Dirk Baeumer,Kai-Uwe Maetzel,Andre Weinand,14.874531630854033,9.863907122759876,8.725852782553908,6.306901959540421,2.570186155933905,1.8367426859954719,1.7558107140960215,1.5591959312197268,1.1578180960974374,1.1486220069274826,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Kai-Uwe Maetzel,Christof Marti,Erich Gamma,247.13092192625754,217.00828023455102,159.85355221392962,82.46002606676885,72.8541617949083,42.05586867553014,40.55275672780192,24.31542492977413,22.641437490322975,22.426605376460156,2007-09-18 08:06:37
4941,203695,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,38481,0.13333333333333333,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Markus Keller,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Tom Hofmann,Thomas Mäder,16.65044325503654,12.687677400709111,12.075566522171723,10.376064425244882,10.050696459171249,5.368674029845648,5.142393406009801,3.0881724663316117,2.8097458835047315,2.713777126204632,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Erich Gamma,2.0827973156888597,1.9800830290313138,1.247617001514483,1.0034745320946645,0.6139757943044967,0.5534458534614797,0.4898698879511189,0.40966738228485133,0.402694505863066,0.3739410210209979,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,429.0745428042129,259.6167781033387,228.55192936081303,132.18435915278982,80.61805096979359,79.85122895901058,65.99127109028962,51.42475613089831,41.36893677961512,33.68883748822886,2007-09-18 08:33:58
4942,203713,0,0,0,1,1,1,JDT-Text,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Dani Megert,90394,0.0782608695652174,Dani Megert,Tom Hofmann,Martin Aeschlimann,Kai-Uwe Maetzel,Christof Marti,Benno Baumgartner,Tobias Widmer,Markus Keller,Deepak Azad,Raksha Vasisht,70.70961857404247,39.05562621777336,19.621042366586245,15.7711818569168,15.416875651528807,6.63283055832672,2.6261152676257704,1.2444829445402334,0.586536339532051,0.0,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,3.8827645826478405,2.61486702236384,2.2406467010568987,1.0880287002480016,0.6243591804567536,0.585258808792014,0.5430045523830198,0.49209047949834683,0.47302299277145377,0.4155336154177357,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Dirk Baeumer,Markus Keller,Tobias Widmer,Andre Weinand,Adam Kiezun,Tom Hofmann,Darin Wright,216.59364825232984,152.98002867817237,128.19019100429372,90.5962879188532,72.73861467869662,41.77544308557268,35.88845019644826,34.91730430643219,33.844714475502876,30.292958377980447,2007-09-18 10:01:34
4943,203719,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,33543,0.15384615384615385,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Tom Hofmann,Adam Kiezun,Thomas Mäder,32.16950711381361,23.12335634437914,22.302798193198296,21.60762102301132,20.294392748854015,9.304417401457517,8.239670168540819,6.508232609471393,6.005075099137302,4.8941367004661345,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Erich Gamma,3.8612581106506068,3.4280006946189934,3.187460691849841,1.3486710271860547,0.8483884136236247,0.791442376339271,0.7199418147411373,0.6042163436217861,0.5725124982821774,0.5269069544868248,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,425.0413538678503,253.75843346412123,225.3707389087481,132.09400651949602,80.61390215994312,79.85022205517572,65.9910382842838,51.42334081616515,41.368778843711986,33.68849166998777,2007-09-18 10:10:13
4944,203735,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,49099,0.10144927536231885,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Tobias Widmer,Dani Megert,Benno Baumgartner,Erich Gamma,Thomas Mäder,Adam Kiezun,Tom Hofmann,17.900971166990374,14.987781294721454,14.484969423326957,13.673873653878871,11.189079788412013,9.69743713393566,7.4109587015934935,6.989753964480032,4.629838043810975,3.8273490075705734,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Tom Hofmann,Markus Keller,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,3.1645775873011894,2.3736060015872855,1.3831392058036733,1.2477986782451886,0.9994888611724411,0.5576776725020698,0.44745637526568965,0.40754835093247244,0.38888296041454695,0.3653929682581795,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Christof Marti,Dirk Baeumer,Tom Hofmann,Erich Gamma,Adam Kiezun,112.8632669999188,108.28120418184879,75.50924722711116,34.14439522782604,18.26461663952559,15.364331736657922,14.84551678193639,14.721978350316416,12.616445540208813,12.29932253348444,2007-09-18 11:18:41
4945,203750,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,93292,0.25,Martin Aeschlimann,Dirk Baeumer,Markus Keller,Benno Baumgartner,Tobias Widmer,Erich Gamma,Dani Megert,Adam Kiezun,Thomas Mäder,Darin Wright,2.6661383492972837,2.102174645006207,2.034976153845433,1.8939911674639678,1.6492293252002428,1.406512674909163,1.2694477956641979,1.041238412962205,0.7266567788570246,0.3340655518278589,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Adam Kiezun,Christof Marti,0.3490936066573815,0.26222499372566876,0.2293917372665218,0.18792204309759836,0.10934768425762792,0.10504577260326234,0.09415942908188779,0.09109395998482596,0.08929337409771655,0.07854653941342733,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,419.62761683684437,246.06624331261065,221.19152340755986,131.95625033968093,80.60754343288926,79.84867811644922,65.99068126384434,51.42117082442633,41.3685366438218,33.68796136798802,2007-09-18 12:37:50
4946,203757,0,0,1,1,1,1,JDT-UI,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Martin Aeschlimann,102590,0.3333333333333333,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Dirk Baeumer,Dani Megert,Tom Hofmann,Deepak Azad,Erich Gamma,Thomas Mäder,9.718318264970273,6.713381521276225,4.992729165880749,4.821489423479014,4.286070073301759,3.1654461161816765,1.6490939131418227,1.276646662598712,1.2557891750935533,1.0001568302632382,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,Andre Weinand,1.7814706356810135,1.0931992810146012,0.957239023569499,0.42077079434006576,0.3058758426416376,0.24802014663256747,0.19929647904780803,0.13895033992313083,0.13786538362703363,0.1098155793758809,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,418.59066648303923,244.61670552367391,220.40375860162922,131.92749199601587,80.6062108794437,79.84835445756772,65.99060641378331,51.42071595321371,41.36848586662114,33.687850193506364,2007-09-18 13:08:47
