,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2266,187878,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,116110,0.11538461538461539,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Billy Biggs,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,7.317493960749036,6.186668663430941,5.278396305555761,4.766589061682441,4.080552128322499,3.673002525424897,3.472767771250368,3.124338769946004,1.8852812682481408,1.4799204711029326,Silenio Quarti,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Jeff Brown,Billy Biggs,10.409353011354527,1.002836382307299,0.7639285234635703,0.5643165853551622,0.5302723598199198,0.5156365089724235,0.3020965672919812,0.2602501783585815,0.23871271654904427,0.23488596196272088,Silenio Quarti,Steve Northover,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,36.69834568967206,28.748735437249593,27.855362718945685,22.90297667002141,22.466076892443205,16.457380721730463,12.002318729638409,7.022828913649898,6.62976785027101,5.9747645681048045,2007-05-18 18:24:09
2267,187971,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,166793,0.09499358151476252,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,331.01092734966073,263.95669356017083,184.84228438220066,160.24622348701695,157.11274289775523,107.09533968142951,98.40206217951228,89.75153161137906,54.05545423735796,33.94549302118159,Steve Northover,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,27.809890800943194,27.217516093645646,25.313061004380362,21.631510148087965,15.989785783997766,12.113407471535334,10.774100762452187,7.341951198355355,7.002240177648224,6.049382513526144,Silenio Quarti,Veronika Irvine,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,35.61035881883682,27.849916595503714,27.662705488199787,22.796696687899164,22.271054986727716,16.148899594484444,12.000328716261107,7.0217203607454,6.629309373178566,5.972981039833941,2007-05-19 19:43:58
2268,188273,0,0,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Silenio Quarti,99167,0.17159763313609466,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Christophe Cornu,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,38.52200920471261,35.46393939879314,29.480677008210314,28.71982659804452,23.999412334633732,21.6463120077684,17.037888305115768,12.27805170119995,7.29652079173837,5.7727575344140725,Carolyn MacLeod,Steve Northover,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Kevin Barnes,Mike Wilson,4.152532482137881,3.817959726753846,3.671715393142954,3.609639994344276,2.5332162158841665,2.436787500121779,1.6187768266746785,1.3613495561679818,1.284064130306985,1.177828136382741,Silenio Quarti,Veronika Irvine,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,34.07218602313412,27.836563978296805,25.990627589487133,22.550577980617923,21.833889580174166,15.499836629991531,11.995437385019118,7.018994155745552,6.628180807533375,5.9686031637602746,2007-05-22 10:11:47
2269,188320,0,0,0,0,0,0,Platform-SWT,Bogdan Gheorghe,Silenio Quarti,Bogdan Gheorghe,Silenio Quarti,89483,0.11486486486486487,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,84.36982128815629,82.87326638975675,49.41434317020312,44.9114052489746,42.95350150411167,25.827479009239482,24.33299714023238,22.627485085641197,14.600640049207037,10.063653818090154,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Mike Wilson,Billy Biggs,6.986108960308169,6.840136922977627,6.202026953891558,5.901126584852874,5.12565133284585,3.354937859970721,2.936860137884454,2.65139342917129,2.1989289774514775,2.0840912166127903,Silenio Quarti,Veronika Irvine,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,33.99999881147501,27.835692775911056,25.910125916356154,22.535181498159975,21.8071702401145,15.461898344162309,11.995117639383187,7.018815872373656,6.6281069512614685,5.968317275246136,2007-05-22 14:17:23
2270,188372,0,0,0,0,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Steve Northover,127827,0.26666666666666666,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,6.072154515645855,5.8097758745440515,4.319626573118077,4.206737403134849,3.7712995457227536,2.7928739849933506,2.4616962035610896,2.4221178008628357,1.3837579851347444,0.6992700470496475,Steve Northover,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Kevin Barnes,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Mike Wilson,0.5096183409271572,0.4977082470290389,0.42263127458877514,0.3314503013249631,0.27212398292803985,0.23095817012607678,0.1588447363927189,0.1417404690372737,0.1293730111226546,0.1250354634245744,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Knut Radloff,Jeff Brown,77.70286710527876,64.85792331035657,47.652016727242305,43.099804918174954,38.156240680967215,28.763195565120036,23.724261709972694,22.362159365183622,18.241601632418885,18.163974499066047,2007-05-22 16:31:45
2271,188381,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,162411,0.12359550561797752,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Andre Weinand,17.772755204305568,16.985103992136427,13.225421558343687,9.48470327535164,8.376878501981562,6.373465502427022,6.039317647139828,5.179436080143553,1.8720495926280023,1.7091514751096983,Carolyn MacLeod,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Kevin Barnes,Christophe Cornu,Billy Biggs,Andre Weinand,2.452432318378212,1.7490877478628553,1.656673476677461,1.1822279699285905,1.0869427264980491,0.9120692624803438,0.8123678110549809,0.6640807787828019,0.5109451313856813,0.35434483878080464,Silenio Quarti,Veronika Irvine,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,33.951242761340986,27.835088541155354,25.85572969568703,22.52454807285236,21.788757968088014,15.435863659731929,11.994895831603104,7.018692191899236,6.628055711189882,5.968118975229167,2007-05-22 17:07:48
2272,188440,0,0,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Silenio Quarti,127776,0.1111111111111111,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,32.70187243942399,28.991088133076286,22.20292083198281,19.929873004341317,18.0591376001816,15.192930870210068,11.579078183694547,10.837540878977494,7.091065940496436,3.1721580596290813,Silenio Quarti,Steve Northover,Carolyn MacLeod,Felipe Heidrich,Grant Gayed,Veronika Irvine,Kevin Barnes,Billy Biggs,Christophe Cornu,Mike Wilson,2.809615247799722,2.4902807535732365,2.397146849723366,1.9614124882743598,1.9324892966038925,1.4711675905395267,1.1063931951248893,1.004944160769247,0.9273849419431736,0.841045207847794,Silenio Quarti,Veronika Irvine,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,33.91665021273244,27.834651918204287,25.81712748910476,22.516887100205906,21.77551336219881,15.417190322226407,11.994735529970761,7.018602804743238,6.62801867670449,5.967975673511782,2007-05-22 19:10:59
2273,188567,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Steve Northover,89779,0.1,Steve Northover,Silenio Quarti,Veronika Irvine,Grant Gayed,Felipe Heidrich,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Duong Nguyen,23.455426892134607,12.171149923956941,8.880943488198495,8.640178222026828,8.580080793419508,5.5871646463983735,4.431169077484902,4.070857426325232,2.366058843553313,2.2761213376882243,Carolyn MacLeod,Steve Northover,Grant Gayed,Silenio Quarti,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Mike Wilson,Billy Biggs,Christophe Cornu,1.7324929581906756,1.3283561192041127,1.304147266796004,1.1238352656662414,0.8050101508607491,0.7561100330826468,0.7357056249043071,0.4593129874847337,0.4422944177869774,0.40805785832802716,Veronika Irvine,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,94.02290539107815,71.60768123759306,67.67645105537176,65.25762763783338,41.515978018409044,39.87878860291506,31.705682807807143,23.440010613685985,21.352821597020455,20.86951374023976,2007-05-23 06:46:15
2274,188726,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,83532,0.08333333333333333,Christophe Cornu,Grant Gayed,Steve Northover,Billy Biggs,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Lynne Kues,Knut Radloff,Andre Weinand,2.4209818666822716,2.2601162397448724,1.5668233106490776,1.5477095798684926,1.4472266337911854,1.0817471868725466,0.9350311795971282,0.3117307913409633,0.2905975098443915,0.278846360551297,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Jeff Brown,Billy Biggs,0.9533290075437365,0.5440710190994908,0.24814876364916721,0.24070302158033946,0.20754795063098164,0.17309201599192364,0.1699545833696024,0.07874884832786963,0.06559250681189806,0.05991781930801164,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,98.39701081438709,53.62061622456848,49.017913399181836,42.52029727124187,42.05335500576394,26.5968739787373,21.706587421159064,15.88624738283767,15.350723135707184,13.836426257702946,2007-05-23 19:02:57
2275,188859,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Steve Northover,33046,0.09333333333333334,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,12.501361497868482,11.285824486611746,10.125250849059668,7.3501761952890305,6.764493699650693,5.068340168178656,4.5856416281016115,4.465953546943756,3.021335057833999,2.230277805591991,Veronika Irvine,Carolyn MacLeod,Steve Northover,Grant Gayed,Silenio Quarti,Felipe Heidrich,Christophe Cornu,Kevin Barnes,Mike Wilson,Billy Biggs,1.4369465620492168,1.4306136087535692,1.348370047005465,1.1895635090941812,1.083434083182361,0.9990119993619074,0.5054848047793087,0.4276097453776348,0.3726397996066969,0.34021408997589286,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Knut Radloff,Jeff Brown,77.26162274068794,64.58159807927298,47.631202460782156,41.907591563483784,38.14765871840122,28.18617647657206,23.71693281049996,21.29786384259486,18.23754644686896,18.16276045669222,2007-05-24 09:56:20
2276,188932,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Bogdan Gheorghe,Silenio Quarti,Steve Northover,21075,0.1038961038961039,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,19.664066729442265,18.342595018905907,14.773452851065917,14.66967222496749,9.785117827890824,8.286404662781068,8.183214008110225,6.051973252658811,4.92553340026399,4.384804072652392,Carolyn MacLeod,Steve Northover,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Billy Biggs,Andre Weinand,2.517844649937516,2.0493848231512164,1.7519079046356623,1.6742441596256115,1.594657770815156,1.1978782465578073,1.078605802602445,0.7615194224980246,0.7440653007260443,0.5461285532345628,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Knut Radloff,Jeff Brown,77.2116304665202,64.5498339092824,47.62874918601353,41.78636629207139,38.14664584468525,28.12248090863408,23.716068370463667,21.190413744400892,18.237067718557004,18.162617027983146,2007-05-24 14:50:04
2277,189149,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,130260,0.08387096774193549,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,32.04829978585686,28.564104327069735,20.503218317528088,19.317942261638336,16.452072215765476,12.037440784599688,11.637341500106052,8.830416215616022,6.009824658277761,5.05608209722931,Grant Gayed,Steve Northover,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Billy Biggs,Mike Wilson,3.463131369459749,3.427884881107817,2.937314340856657,2.327729889146686,2.126474298530255,1.674352393679973,1.6207420441421627,1.0227902329457046,0.9360094746415752,0.9035023299044775,Veronika Irvine,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,93.9883698810815,69.92721266582932,67.26370929744472,64.6046608764315,40.07252901614664,39.86621248935246,30.873999735080137,23.429383683767064,21.350902196891045,20.863277101577477,2007-05-25 14:52:32
2278,189189,0,0,0,0,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Silenio Quarti,47916,0.0625,Felipe Heidrich,Silenio Quarti,Steve Northover,Grant Gayed,Veronika Irvine,Andre Weinand,Carolyn MacLeod,Christophe Cornu,Billy Biggs,Kevin Cornell,4.024394430117457,2.721549462271917,1.4927835667132048,1.406995838835946,1.0798146305795355,1.0020843223658105,0.9936834226795976,0.9511048772497219,0.8040047891555636,0.21290348475444454,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Mike Wilson,Andre Weinand,1.3029320144223249,1.011305481950099,0.24473127245790688,0.18995984485746054,0.17059753018526358,0.1172297111555075,0.11470672527648185,0.1063789264563723,0.08749253970121085,0.0846159463144124,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,98.38580477524931,53.18898133453979,48.744539216857056,42.031403682084736,41.32774457064209,26.074252138387774,20.849737976860542,15.882109983959998,15.34370747062398,13.835307968334366,2007-05-25 17:52:05
2279,189292,0,0,0,0,0,0,Platform-SWT,Duong Nguyen,Duong Nguyen,Duong Nguyen,Veronika Irvine,68212,0.08888888888888889,Veronika Irvine,Silenio Quarti,Steve Northover,Felipe Heidrich,Knut Radloff,Grant Gayed,Christophe Cornu,Carolyn MacLeod,Billy Biggs,Lynne Kues,41.56166065878507,23.97541318080346,18.909010847597838,13.635885015932965,13.034537208073067,11.653304863931442,8.801041298842344,7.824300901685558,7.643948893010905,3.900492912826497,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Felipe Heidrich,Veronika Irvine,Mike Wilson,Andre Weinand,Christophe Cornu,Kevin Barnes,2.8650865616599686,2.4230299065485763,2.2011308047317417,2.142417458598423,1.414466483627837,1.003984256987316,0.7945899782796527,0.7328908589888448,0.7006769021708619,0.6218487598246344,Veronika Irvine,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Christophe Cornu,Steve Northover,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,93.97270669587068,69.31674421903428,67.08434887374335,64.32764290158707,39.86049682643176,39.55439311688372,30.535432173582656,23.424559507560716,21.350028324652033,20.860441384714175,2007-05-26 16:27:00
2280,189465,0,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Veronika Irvine,140843,0.03285268321688717,Veronika Irvine,Grant Gayed,Silenio Quarti,Billy Biggs,Steve Northover,Felipe Heidrich,Christophe Cornu,Carolyn MacLeod,Andre Weinand,Knut Radloff,3885.2641607196483,2956.104227576451,2442.499977499635,1649.5190152341127,763.1622333733304,703.3791125309249,462.01139593835074,208.38029340534683,117.37953918529503,111.60601781979877,Christophe Cornu,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Steve Northover,Billy Biggs,Mike Wilson,Andre Weinand,133.10181958948968,130.7893409281139,130.36505882484238,105.64749616949662,82.15875218847584,71.4157193954058,65.54220064884004,55.56664643364697,48.84834291802733,48.006558243417984,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,69.05444222825622,50.81293221654839,44.09429856000903,39.88691997006889,33.19752017990913,24.23041837598414,22.072703254094957,13.366707538956263,11.03519378903011,10.248672763674882,2007-05-28 15:46:38
2281,189649,0,0,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Silenio Quarti,91435,0.1016949152542373,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Billy Biggs,Knut Radloff,Lynne Kues,8.532837052985046,8.049666994263523,7.668931078454446,5.146684152443251,4.603571241059188,3.6646599303334897,2.4337601282282475,2.3313828210513265,1.993944271078688,1.4222094371272114,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,Kevin Barnes,0.873050214483968,0.7795726859391789,0.7062177092552281,0.6404322190215926,0.6152816911993999,0.41286808273135833,0.3723525358142762,0.35912491990343787,0.2530951790876589,0.23698265869686191,Silenio Quarti,Veronika Irvine,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,32.14676456274703,27.800678394107816,23.88743045630349,21.972842534957593,20.87538288521865,14.242850973041376,11.982205199406126,7.011608822508838,6.625115942318256,5.956801907349601,2007-05-29 12:38:09
2282,189676,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,92583,0.1111111111111111,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,9.193020578172092,8.538838718703479,7.039631786350701,6.527051569622212,5.708561398849605,4.877462462233205,4.290661288527347,4.082331894377758,1.9640279014606734,1.639272650630246,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Steve Northover,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Mike Wilson,Christophe Cornu,Andre Weinand,1.1185823130477721,1.0356971488803137,0.8874422607386673,0.8366994612212427,0.7581654844824063,0.7332162034487477,0.4514000118212041,0.3418281894968724,0.3088476723629069,0.287718668321023,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Knut Radloff,Jeff Brown,76.11023969402673,63.826502807095686,47.56930851341919,39.562683223051096,38.122016999298154,26.796201148784153,23.695083918932358,19.28294264970298,18.225419201988792,18.159120119728158,2007-05-29 14:24:42
2283,189847,0,0,0,0,0,0,Platform-SWT,Duong Nguyen,Duong Nguyen,Duong Nguyen,Silenio Quarti,39781,0.375,Steve Northover,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Duong Nguyen,Knut Radloff,3.038268592764472,3.019575207933918,2.467109715155896,2.369437465602441,2.0709155904099172,1.5421112360109535,1.351469655439225,0.9755314094347711,0.7264299597046978,0.5197758957316626,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Billy Biggs,Christophe Cornu,Jeff Brown,0.4027591122470928,0.39108070019077573,0.3036516575680425,0.2610988339692456,0.17919693843722134,0.166188315088092,0.12951642033759264,0.10832626861814416,0.10266257732230022,0.09594076343543194,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Steve Northover,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,26.78152747204544,25.35851132917285,22.265995647316092,22.04126399023842,18.363324681606052,15.49212649499948,14.890309958828928,11.765215596645046,10.615364747783879,10.253756399241276,2007-05-30 07:48:22
2284,189960,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,51480,0.2222222222222222,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Billy Biggs,Knut Radloff,Lynne Kues,2.0974906622428624,1.9620423549283823,1.8255335173258154,1.524876910288502,1.0755392174152156,1.0412150205144637,1.000814189197298,0.7419767869593537,0.6606002178914125,0.38224882593216053,Steve Northover,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Kevin Barnes,Mike Wilson,0.2004028762661116,0.1819125780464848,0.17863876835822592,0.12447701757799076,0.09974343104639856,0.06732430775386307,0.06287164791293032,0.061537878995764794,0.05758508333004961,0.05308369933311612,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Knut Radloff,Jeff Brown,75.90184261845212,63.68459957115908,47.55680488447805,39.209161821262164,38.116814700683804,26.560280347316073,23.6906600104441,18.995384999239405,18.22295678322378,18.158379179131707,2007-05-30 15:48:09
2285,189970,0,0,0,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Silenio Quarti,37293,0.2391304347826087,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,12.735477222585617,11.471665248244443,11.414648368013307,7.243788805150016,6.158211443446282,5.245258571710635,4.3939148091533795,4.277564165077602,3.411208137584971,2.544505093127572,Carolyn MacLeod,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Kevin Barnes,Mike Wilson,1.2664675459675279,0.9476864345688063,0.9402378344953777,0.8795081688907019,0.7942725604424283,0.5714863635087543,0.37368288495879176,0.33846284211385314,0.3017257812987759,0.2802777851872441,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,68.35304449728669,50.795037495823415,43.870726837611386,39.52306860138688,32.67331045012405,24.223508250014575,21.669014185883423,13.360677305293418,11.034200572061136,10.245611360122204,2007-05-30 16:09:08
2286,189992,0,0,0,1,1,1,Platform-SWT,Steve Northover,Silenio Quarti,Steve Northover,Carolyn MacLeod,54386,0.10294117647058823,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,17.71916045227607,16.780245797393448,12.823783569678248,11.864603189696222,10.245253260865308,8.406588204155735,6.8020524285218675,6.295559291713077,4.460961420661707,2.434162050194724,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Jeff Brown,Billy Biggs,Kevin Barnes,7.419136781689436,4.115669450176325,1.784651169646152,1.6700040308614132,1.4114763662489465,1.0144809657824834,0.7248604882867166,0.6036549010069653,0.5992598553597016,0.5731020222967901,Grant Gayed,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,330.5213872579816,68.32340069786036,50.79421751526923,43.86072719040625,32.651438055127635,24.223191199456895,21.651473139597922,13.360400834316223,11.034154951879689,10.245470857932283,2007-05-30 18:22:33
2287,190028,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,84383,0.2,Steve Northover,Grant Gayed,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Lynne Kues,Knut Radloff,2.161187906002607,0.8494135670814488,0.8425637560263655,0.8185332811448868,0.40554309386871346,0.3510346708740143,0.19793526367930678,0.08621794947122302,0.0784652567796912,0.07834992225594081,Grant Gayed,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Christophe Cornu,Andre Weinand,Jeff Brown,Billy Biggs,0.5937926606518587,0.13824976489518098,0.12398995927924694,0.08475198601484524,0.07673347311309711,0.05797573259474867,0.05508035147541893,0.048492299874501224,0.047189070536646734,0.03830840600442806,Carolyn MacLeod,Grant Gayed,Christophe Cornu,Veronika Irvine,Silenio Quarti,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,203.70672162786298,179.89709950532736,98.35666235461437,41.97461215637938,39.212231279809075,24.96654772058685,19.376813288700006,15.87134123276427,15.325501082748314,13.832389401344589,2007-05-30 20:21:52
