,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
5853,313478,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Martin Aeschlimann,"{""org.eclipse.jface"": 1, ""java.awt"": 2, ""java.lang"": 1}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,8.41716893102569,7.5422647754828285,6.741991246173303,6.3675468099458,5.603317066867504,4.713744473031469,3.8323037947633485,3.772494715963013,3.5328475136421837,1.8560797471233637,Markus Keller,Dani Megert,Raksha Vasisht,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Kai-Uwe Maetzel,Tom Hofmann,Erich Gamma,2.3600195009418736,2.047237579047604,1.0153146576967311,0.9622047301224478,0.8707662006424848,0.8570310834569477,0.8426602064413853,0.8120426347846866,0.7428774209406775,0.7358803099710276,Martin Aeschlimann,Dirk Baeumer,Darin Wright,Dani Megert,Adam Kiezun,Markus Keller,Joe Szurszewski,Benno Baumgartner,Erich Gamma,Tobias Widmer,5.713030932171241,4.420217754680486,3.7520285340105977,3.441296829928046,3.2290335519311286,1.824335805873704,1.063567529236972,0.7479126718039295,0.5936129407299274,0.5698544356610792,2010-05-19 08:21:03
5854,313586,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,{},1,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Erich Gamma,Adam Kiezun,Claude Knaus,1.4167997026173687,1.1597114679435772,1.063792911814485,1.0135640301243247,0.9709298789835951,0.9336871732007404,0.8611380633728891,0.5789734434972391,0.4121294116136309,0.4043324347495244,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Erich Gamma,Claude Knaus,0.8452524667486568,0.3271095835594329,0.2007738277528342,0.17050016345420835,0.16478889920003562,0.16010136517001755,0.1452998748989031,0.14406611066777844,0.1400307844268629,0.1377688681331734,Dirk Baeumer,John Arthorne,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-19 17:34:47
5855,313680,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,"{""org.eclipse.swt"": 1}",1,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Christof Marti,Martin Aeschlimann,Deepak Azad,Markus Keller,Kai-Uwe Maetzel,Claude Knaus,13.419250767910857,12.845084882895762,6.886400202661251,6.232804961136327,3.3782796888469036,2.4159797057835224,2.3002748343658608,2.183939549665067,1.7854967145107328,1.1681121952065254,Dani Megert,Deepak Azad,Markus Keller,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Raksha Vasisht,Dirk Baeumer,Kai-Uwe Maetzel,Benno Baumgartner,5.991152988430137,0.671520804041649,0.5797319822134809,0.28379414483410764,0.2698170730359391,0.26236319978290623,0.24819290084917328,0.24428645044020197,0.24173777509422376,0.2169111495222009,Darin Wright,Martin Aeschlimann,Adam Kiezun,Dani Megert,Dirk Baeumer,Sonia Dimitrov,Rajesh,Tobias Widmer,darins,lbourlier,1.890561598890924,1.3295951932173353,1.1421091416349733,0.9581209848909177,0.3933779081943711,0.0,0.0,0.0,0.0,0.0,2010-05-20 09:24:40
5856,313943,0,1,1,1,1,1,JDT-Text,Markus Keller,Markus Keller,Markus Keller,Martin Aeschlimann,"{""java.lang"": 2, ""java.awt"": 2}",1,Dani Megert,JDT-Text-Inbox,Martin Aeschlimann,Benno Baumgartner,Deepak Azad,Tom Hofmann,Markus Keller,Christof Marti,Kai-Uwe Maetzel,Claude Knaus,5.007468778326599,4.854164240935749,2.483736341534092,2.4340947048435053,2.27635234174634,2.0143352319198113,1.8934654581584298,1.0039137200021762,0.965316556412112,0.6260182321146335,Markus Keller,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tom Hofmann,Raksha Vasisht,Tobias Widmer,Dirk Baeumer,Andre Weinand,1.8612802133014108,1.1334237839480759,0.26378353544689637,0.19551831518058435,0.1891541174490459,0.15159116041804563,0.12381624326390497,0.11520425716302793,0.11270443401507357,0.11087248754185908,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Markus Keller,Dani Megert,Joe Szurszewski,Benno Baumgartner,Erich Gamma,Tobias Widmer,Tom Hofmann,3.916573102190925,1.6973508352637623,1.31771233060292,1.2614808774907873,0.8535778587679109,0.7241509622268489,0.5332920823527111,0.42363493007973513,0.4066488480479866,0.37558909803762036,2010-05-21 17:01:03
5857,313972,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,"{""org.eclipse.core"": 1, ""java.util"": 1, ""java.lang"": 1}",1,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Christof Marti,Kai-Uwe Maetzel,Deepak Azad,Claude Knaus,9.328195726117263,6.921542619549036,3.654258734069433,3.077283978111984,2.5364237616859255,2.3961079482454437,1.9302449639824513,1.576732432561089,1.1044763913991704,0.8645049128381203,Dani Megert,Markus Keller,Adam Kiezun,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Raksha Vasisht,Erich Gamma,1.035642037165661,0.4823289034821238,0.4275508564024579,0.2397297770901481,0.22043866390854705,0.20719116193752773,0.19709489494786797,0.18083474531613308,0.16279784304585568,0.15902323690664374,Dani Megert,Martin Aeschlimann,Markus Keller,Darin Wright,Dirk Baeumer,Adam Kiezun,Raksha Vasisht,Benno Baumgartner,Deepak Azad,Tobias Widmer,7.328294519473533,2.2485939253017166,2.1314816367569844,1.6763342168381405,1.3849898944252619,1.3665464896992179,0.6650176847613715,0.6607237047078529,0.5618451828688547,0.5229634820931455,2010-05-21 19:30:54
5858,314063,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""org.eclipse.core"": 2, ""javax.swing"": 4, ""java.util"": 2, ""org.junit.runners"": 1, ""org.eclipse.swt"": 6, ""java.lang"": 18, ""java.awt"": 10, ""org.eclipse.jface"": 3, ""org.apache.jasper"": 2, ""org.w3c.dom"": 6, ""java.net"": 2, ""junit.extensions"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Adam Kiezun,Erich Gamma,Tom Hofmann,184.44343590669814,159.37181505717746,146.38859139254166,123.28443072663616,116.57982126535876,113.65461196927316,104.13157799852634,67.94428251870124,65.75317395841411,50.01865775241261,Markus Keller,Dani Megert,Raksha Vasisht,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,Tom Hofmann,Benno Baumgartner,Tobias Widmer,Erich Gamma,46.86882059036937,46.54073173644235,20.730624891471386,15.15578368272062,14.494200155072141,14.028316305971357,12.631256788574897,12.035996597473986,11.655087981592573,11.10815413407558,Martin Aeschlimann,Dani Megert,Andre Weinand,Markus Keller,Dirk Baeumer,Darin Wright,Adam Kiezun,Benno Baumgartner,Tobias Widmer,Tom Hofmann,42.99244608684416,35.51525399001508,28.445194718052736,26.024454797885404,22.710776411171068,20.661589619238597,20.446878179276283,10.622980001049372,8.506816244268364,7.1837845346749045,2010-05-24 08:12:44
5859,314069,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""org.eclipse.core"": 2, ""java.lang"": 19, ""org.eclipse.swt"": 7, ""javax.swing"": 2, ""java.awt"": 10, ""org.eclipse.jface"": 3, ""org.apache.jasper"": 2, ""org.w3c.dom"": 6, ""java.net"": 2, ""java.util"": 1, ""junit.extensions"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Karsten Becker,Erich Gamma,Adam Kiezun,174.42864978489482,147.68527765148485,137.9542353143038,115.37213127005734,110.02607227305452,95.34203189708528,94.7652218588821,74.00697665045837,60.77785613089093,58.11923812618344,Markus Keller,Dani Megert,Raksha Vasisht,Martin Aeschlimann,Dirk Baeumer,Deepak Azad,Tom Hofmann,Benno Baumgartner,Erich Gamma,Tobias Widmer,43.89787694845103,43.39024718608431,19.264337521527924,14.347468854772082,13.402124327161667,12.102333432825088,11.675543848842274,11.540052342634903,10.083333283850907,9.94030331577583,Martin Aeschlimann,Dani Megert,Andre Weinand,Dirk Baeumer,Darin Wright,Adam Kiezun,Markus Keller,Benno Baumgartner,Tobias Widmer,Tom Hofmann,36.25475017185688,31.9689774811657,28.179602336880734,21.300237301173826,20.95881134390077,19.48652252458225,18.29704822459253,10.127558062761473,8.096029580314339,6.7391498417848235,2010-05-24 08:29:02
5860,314075,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""org.eclipse.core"": 4, ""java.lang"": 3, ""java.util"": 1, ""org.eclipse.swt"": 1, ""java.awt"": 2}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Dani Megert,Tobias Widmer,Adam Kiezun,Erich Gamma,Karsten Becker,18.330864440942786,16.577059610495937,13.02084931522392,12.983869137116871,12.656917157970009,11.494394347515172,10.558786211466268,6.824977218815856,6.106965311000425,4.450534458044608,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Dirk Baeumer,Tobias Widmer,Adam Kiezun,4.485907058940635,4.028904141809995,3.4381103890421474,2.502704942473694,1.8261397592845812,1.7237716647452204,1.7128251633659064,1.6661429929596117,1.6597699475220846,1.464109882511288,Dani Megert,Martin Aeschlimann,Darin Wright,Adam Kiezun,Dirk Baeumer,Markus Keller,Benno Baumgartner,Raksha Vasisht,Tobias Widmer,Tom Hofmann,15.043075330471366,14.728564146910557,8.581158870350622,7.849247556743586,7.313456993288564,6.91042039488288,2.4337115941181575,2.0706758866502404,1.9133262111513667,1.8786496803364785,2010-05-24 09:02:29
5861,314076,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""org.eclipse.ui"": 3, ""org.eclipse.core"": 5, ""java.lang"": 2, ""java.util"": 1, ""org.eclipse.swt"": 1, ""java.awt"": 2}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Karsten Becker,17.997659731922383,15.129304726050153,13.385372413834059,12.611400597954553,10.700512684303588,10.3191450148756,9.373170674757967,7.848044155545974,6.774895027679328,4.55821474274936,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Benno Baumgartner,Martin Aeschlimann,Tom Hofmann,Dirk Baeumer,Tobias Widmer,Adam Kiezun,4.496931042313863,4.469797936794766,3.5067068184125687,2.578443716718127,1.7575225490222448,1.7119208608272776,1.623804306796908,1.55467403187045,1.5508176414691586,1.4244711430490389,Dani Megert,Darin Wright,Martin Aeschlimann,Adam Kiezun,Dirk Baeumer,Markus Keller,Benno Baumgartner,Raksha Vasisht,Tobias Widmer,Tom Hofmann,19.426767826042013,16.151830280248298,14.988752476903167,10.7879816579761,7.394691896934147,6.199749497743667,2.12398923675994,1.9336036054595784,1.6769498765976485,1.6603308622640527,2010-05-24 09:09:18
5862,314077,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Martin Aeschlimann,"{""java.lang"": 4, ""org.eclipse.core"": 4, ""org.eclipse.swt"": 1, ""java.awt"": 2}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,18.30932519715835,15.385446144954093,13.137788742725713,12.369506495590858,11.28244630469807,10.550490240632763,10.229689472150778,7.741878464729144,6.852828317492429,4.239753261651131,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,5.135546917713774,4.733084755474678,3.7260495462456382,3.26125091651349,1.845284831979115,1.7863004849291342,1.7590934325627676,1.7037839334650229,1.672726568750689,1.5173790239533038,Martin Aeschlimann,Dani Megert,Darin Wright,Adam Kiezun,Dirk Baeumer,Markus Keller,Benno Baumgartner,Erich Gamma,Tobias Widmer,Tom Hofmann,14.066162856254898,8.805091255614204,8.245011233881797,7.361470839581367,6.79504219540931,3.971130854780382,1.732703588350838,1.3777551791060596,1.3223998438144982,1.221369426777828,2010-05-24 09:16:45
5863,314094,0,0,0,1,1,1,JDT-Text,JDT-Text-Inbox,JDT-Text-Inbox,Markus Keller,Martin Aeschlimann,"{""javax.swing"": 5, ""org.eclipse.core"": 1, ""com.sun.jdi"": 1, ""java.lang"": 2}",1,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Christof Marti,Claude Knaus,Kai-Uwe Maetzel,Deepak Azad,48.16190723301856,27.314683148659075,18.63447949422501,17.285647091286858,12.399093022345905,11.000770748050506,8.478997191654985,6.605010719669683,5.221028787467894,3.125813732503119,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Raksha Vasisht,Tom Hofmann,Deepak Azad,3.0049556048883552,1.9352228553793043,1.4641299214088648,1.4114800381133579,1.371310399998346,1.27754756871048,1.2192833983554818,0.9107358532452584,0.7799002264102519,0.7734218629848872,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Dani Megert,Darin Wright,Kai-Uwe Maetzel,Markus Keller,Christof Marti,Thomas Mäder,Benno Baumgartner,9.27021069177433,4.1310948540311845,3.5903046691048752,2.8452921125706316,2.399843118360929,1.7153295137358808,1.2198555572007455,1.1530254236519613,0.6818147522073835,0.5326425433086207,2010-05-24 10:50:32
5864,314283,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""java.lang"": 20, ""javax.swing"": 6, ""java.awt"": 6, ""org.eclipse.ui"": 2, ""java.util"": 2, ""java.math"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Adam Kiezun,Claude Knaus,39.11109190521766,36.76177642454794,29.68722293786538,24.42856082030175,23.567360534570415,21.63837909451186,21.28816979802478,19.627916831017476,13.944556715021319,9.081625972578593,Dani Megert,Markus Keller,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Benno Baumgartner,Kai-Uwe Maetzel,Dirk Baeumer,Raksha Vasisht,Erich Gamma,16.100336353606263,8.105244383677128,4.211325238770182,4.2068769335363285,3.7397660668748247,3.3918504436802843,3.180070837565411,3.1737113357223796,3.1621643335140597,3.1327792525032363,Martin Aeschlimann,Dani Megert,Markus Keller,Adam Kiezun,Dirk Baeumer,Darin Wright,Benno Baumgartner,Tobias Widmer,Kai-Uwe Maetzel,Raksha Vasisht,24.619592950425737,17.623808229013356,13.090276866581862,12.258180349275209,11.728628084806843,7.992817297612547,5.032879298823742,4.1133614717010785,4.069431163151562,3.62417043393731,2010-05-25 14:40:38
5865,314354,0,0,0,0,0,1,JDT-UI,JDT-UI-Inbox,JDT-UI-Inbox,Markus Keller,Martin Aeschlimann,"{""org.eclipse.core"": 9, ""org.eclipse.jface"": 1, ""java.awt"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Erich Gamma,Tobias Widmer,Adam Kiezun,Till Bay,19.309719879916464,14.992081781963394,14.896409088617624,12.672346015662763,11.968852836820908,10.280314293204746,8.570141050390578,7.91282062383072,5.440667089169714,4.427869924899598,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,Erich Gamma,5.2802904042333525,3.8722169778759965,2.8102506602845616,2.609902937285903,1.8107452542344558,1.7762334206593706,1.5270827490267342,1.5130457917343287,1.4580459141332787,1.4136083621629743,Martin Aeschlimann,Darin Wright,Dani Megert,Dirk Baeumer,Adam Kiezun,Joe Szurszewski,Markus Huebscher,Felipe Heidrich,platform-cvs-inbox,Luc Bourlier,10.685815876928684,10.024834986793707,8.875270560784962,7.345031629039242,6.588821377458901,0.670979151987553,0.2895506427022918,0.0,0.0,0.0,2010-05-25 20:20:33
5866,314407,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""java.lang"": 58, ""org.eclipse.core"": 2, ""java.awt"": 28, ""com.sun.jdi"": 1, ""java.util"": 38, ""org.apache.jasper"": 3, ""javax.swing"": 25, ""org.eclipse.jface"": 19, ""org.eclipse.swt"": 29, ""java.net"": 7, ""java.sql"": 4, ""junit.extensions"": 1, ""org.w3c.dom"": 2}",1,Markus Keller,Martin Aeschlimann,Dirk Baeumer,JDT-UI-Inbox,Tobias Widmer,Dani Megert,Benno Baumgartner,Adam Kiezun,Erich Gamma,Andre Weinand,667.5220647915326,456.21905129229873,449.2042357293105,444.78587697252664,373.8885890834994,336.95512145262876,316.8004623466719,208.93209975142992,180.58823704146397,119.76911064155901,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Tom Hofmann,Adam Kiezun,147.18672241706764,118.58191898249568,51.168718976812755,44.712456235187304,43.88071368732166,42.497675799167155,37.603658776109945,37.55460986911324,34.35536200540586,31.92504237771211,Dani Megert,Martin Aeschlimann,Andre Weinand,Dirk Baeumer,Darin Wright,Markus Keller,Adam Kiezun,Benno Baumgartner,Tobias Widmer,Kai-Uwe Maetzel,64.31641803509764,61.47429914500886,57.31299672488747,46.57607362988903,38.48921574850339,36.207296837181055,35.070525265970275,14.796147262764471,11.82414582858916,10.855718547975602,2010-05-26 08:10:58
5867,314585,0,0,1,1,1,1,JDT-Text,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""java.util"": 1, ""javax.swing"": 3, ""java.lang"": 15, ""org.eclipse.jface"": 2, ""org.eclipse.core"": 1, ""org.eclipse.ui"": 1, ""org.apache.jasper"": 1}",1,Dani Megert,JDT-Text-Inbox,Martin Aeschlimann,Tom Hofmann,Markus Keller,Benno Baumgartner,Christof Marti,Claude Knaus,Tomasz Zarna,Deepak Azad,174.80444980618813,169.3131826166988,112.72296581202792,101.09626385402329,89.17263016950207,88.20070937126495,44.220115931031884,25.571359191261,21.90765483470647,17.741883037822106,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Kai-Uwe Maetzel,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tom Hofmann,Erich Gamma,17.035464027579714,16.574890990511044,16.077728129440278,5.465443360880623,4.395582147284093,4.390908546857165,4.285877703078513,3.714871769754958,3.502032832138166,3.202008761598913,Andre Weinand,Dani Megert,Darin Wright,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Markus Keller,Benno Baumgartner,Kai-Uwe Maetzel,Tobias Widmer,13.606029580589217,9.281695926382312,8.55297982393405,8.42856639386119,6.5769165222490855,6.359225898046812,4.095293454573039,1.6658758000575882,1.6458760974420215,1.291800723492708,2010-05-26 22:48:59
5868,314777,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""java.lang"": 42, ""org.eclipse.core"": 9, ""org.eclipse.jface"": 31, ""java.util"": 8, ""javax.swing"": 8, ""java.awt"": 24, ""org.eclipse.swt"": 14, ""java.net"": 4, ""org.w3c.dom"": 6, ""junit.extensions"": 1, ""org.apache.jasper"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Andre Weinand,273.957271754744,234.74518240372112,227.05539995386778,204.71936714955396,183.78774223421308,149.1527667398641,147.74778842959182,98.63462761129381,95.1590582487772,74.64158171068603,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Dirk Baeumer,Tom Hofmann,Erich Gamma,Tobias Widmer,77.88296798119816,69.0762763126224,53.77876713511441,22.45298605857993,21.914774200396685,19.24383510209853,19.072976841739457,16.754027474106774,16.615035111871613,16.309661578990717,Martin Aeschlimann,Dani Megert,Darin Wright,Dirk Baeumer,Adam Kiezun,Markus Keller,Andre Weinand,Benno Baumgartner,Tobias Widmer,Tom Hofmann,54.99165865297917,54.052640855614214,38.812175188726854,36.467649342277646,32.68966488722469,27.486543708065337,20.422600585777786,13.545244901648976,10.896545069278833,9.424387433998747,2010-05-27 21:02:34
5869,316155,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Andre Weinand,"{""javax.swing"": 1, ""java.lang"": 1, ""org.apache.jasper"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,2.3997117736307745,1.8904996031108066,1.8176198821550789,1.4270548982642701,1.2944534043293365,1.205438345728537,1.1845889292663594,1.006057017614793,0.9514040539675265,0.8513089421589344,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Erich Gamma,Dirk Baeumer,0.4928724258034827,0.48047870610588794,0.36619280015377376,0.19771533205869798,0.18802250528671555,0.18433368457718596,0.16591397813425668,0.1647910945065,0.16050068053881494,0.15507013213721418,Andre Weinand,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Markus Keller,Dani Megert,Kai-Uwe Maetzel,Benno Baumgartner,Erich Gamma,Tobias Widmer,16.531793907829517,4.427171517752642,2.1670637826862076,1.8010024167533922,1.4831588161726807,1.1488569467987515,0.9362791956920826,0.7413087586824234,0.5926286039655579,0.5685453967969235,2010-06-08 15:07:19
5870,316199,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""javax.swing"": 5, ""org.eclipse.ui"": 4, ""org.apache.jasper"": 3, ""java.lang"": 2, ""java.util"": 1, ""java.io"": 1, ""java.nio"": 2, ""org.apache.xml"": 2, ""org.eclipse.swt"": 2, ""java.awt"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,Andre Weinand,64.53765917296735,45.05074385704049,41.471528659855416,27.266885185745117,26.914992738218984,26.23819806098288,25.18810558490803,19.658867573352055,16.328637338776183,8.615725473477763,Markus Keller,Dani Megert,Martin Aeschlimann,Raksha Vasisht,Benno Baumgartner,Erich Gamma,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Adam Kiezun,15.236024274785375,10.461551186257923,5.560472971150583,4.242734215234974,3.891976310839802,3.7237815582920777,3.659896674409249,3.5840109436896763,3.4200214465298484,3.0879873511907965,Andre Weinand,Dani Megert,Martin Aeschlimann,Darin Wright,Adam Kiezun,Markus Keller,Dirk Baeumer,Claude Knaus,Tom Hofmann,Benno Baumgartner,33.87391447408761,27.201978138158186,25.18076704643538,14.178705368239251,12.058732708688046,9.97532744920194,8.37199021221762,4.1974519347524195,3.5753457261997132,3.1768402060161787,2010-06-08 19:49:04
