,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
5696,291924,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,191297,0.08292682926829269,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Dani Megert,Erich Gamma,Kai-Uwe Maetzel,Adam Kiezun,59.140983440298925,52.287442092883694,41.56957159920286,32.39500260657449,27.981733814140924,26.987087692293276,25.319304133693283,11.318022752443243,9.253350627556937,8.295814469404533,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,teicher,Adam Kiezun,Kai-Uwe Maetzel,Christof Marti,22.42946212929916,11.029556326171281,4.402239377990171,3.8451315591541886,3.7939528638627253,3.785260296575428,3.39488083169431,3.1332691821904266,2.854425037295469,2.4382898211914457,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,Erich Gamma,904.8221611821032,418.2602733268528,389.3081621547433,194.68260964844123,142.00689255656667,124.82442275087615,119.98519935113107,111.49174083286661,75.95647493596194,70.87739058677205,2009-10-09 15:32:21
5697,291996,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,124000,0.03137065637065637,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Adam Kiezun,Erich Gamma,772.3736369296754,484.5587337067243,432.1217821372023,344.9775917972645,321.1745125154276,266.57670234888195,217.4092677429406,158.00244759880965,153.94726629094052,152.43971400682662,Markus Keller,Dani Megert,Martin Aeschlimann,teicher,Benno Baumgartner,Kai-Uwe Maetzel,Tobias Widmer,Dirk Baeumer,Andre Weinand,Erich Gamma,158.5565652269979,113.70582767520496,47.87424312495355,43.4348955922557,40.11916268392557,34.45195762341117,33.24693791308287,33.03125296556978,31.869769388602254,29.802632746734623,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Darin Wright,Adam Kiezun,Erich Gamma,526.5131554348276,520.4651212611545,237.9443802337475,161.5115374749666,120.40994219203834,113.64395534112957,112.64421678346038,97.34630343358162,86.23913593585465,62.305970687542946,2009-10-11 14:35:40
5698,292491,0,0,0,0,0,1,JDT-UI,JDT-UI-Inbox,JDT-UI-Inbox,Dani Megert,Markus Keller,204803,0.0703125,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Benno Baumgartner,Tobias Widmer,Erich Gamma,Adam Kiezun,Platform-Text-Inbox,31.74893573081791,24.127596110066364,23.707095185881972,19.58627153042689,18.69860909344436,17.06786951684456,12.292122643178086,10.792877109146279,9.434276592063444,8.014197697617313,Markus Keller,Dani Megert,Martin Aeschlimann,Tobias Widmer,Raksha Vasisht,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,teicher,Kai-Uwe Maetzel,11.201728385244428,9.821032262327543,4.812068430381931,4.40231458873485,4.027053807639179,2.9592762934383985,2.6757516636567087,2.5243397041203317,2.3724585872306383,1.9420854756489798,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,Erich Gamma,647.3820612461745,612.7313674286894,387.9211443512886,192.6606024939005,141.14971049376337,123.88190751613787,119.20557519133662,110.40212585059174,75.42971356577476,70.21009108351707,2009-10-16 02:30:18
5699,292505,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,239695,0.10982658959537572,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Andre Weinand,36.45525688202462,27.002226675449148,23.762672111793712,21.99527516739026,21.158030805164643,18.822651486465713,13.84304086378256,11.04498380783919,10.35094228221246,6.535622229033824,Dani Megert,Markus Keller,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,teicher,Adam Kiezun,Raksha Vasisht,Kai-Uwe Maetzel,14.307778017956172,9.453302743031806,2.61245724404411,2.60257614964794,2.532674309754228,2.2089202498661495,2.1873272195499225,2.136665262357713,2.0794303000603263,1.7543849830447713,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,753.8909901567421,450.5747672058888,197.32763965523537,140.85179996530024,105.65663507656393,97.80879100583671,87.48863252764309,63.09188186839476,51.44428440123701,51.06284334902733,2009-10-16 09:01:12
5700,292860,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Dani Megert,Markus Keller,66664,0.14705882352941177,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Claude Knaus,19.301863765283677,15.136477570437057,11.41442279513816,11.1346444194752,9.719337635260162,7.423718937397703,6.667822580394665,6.1633658187773275,5.621711192394819,3.8398688446371096,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Raksha Vasisht,teicher,Andre Weinand,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,4.2124442595687785,4.0790527546763995,2.130571651886618,1.3798020207559363,1.3202016746621805,1.1883175670630828,1.1695401728191335,1.113795903592896,0.9987951583394808,0.9551578395887836,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,Erich Gamma,456.4360394665237,417.83692428294887,387.59656093414446,191.88907743667374,141.0947314711168,123.79820234052178,119.18294266488851,110.23469844604202,75.41448275994237,70.18262762765376,2009-10-21 07:49:09
5701,292903,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,139822,0.09375,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Adam Kiezun,Tom Hofmann,703.4724515524663,506.13487252142545,458.29485051599625,339.6058788378958,336.4204775885345,321.3117784846314,277.0497324632098,134.62016846769902,127.72724997907508,119.12012919974883,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Benno Baumgartner,teicher,Dirk Baeumer,Tobias Widmer,Kai-Uwe Maetzel,Erich Gamma,364.95039979800646,108.87677894105533,51.38585439108978,41.23219617911696,37.33964937080545,36.065807071381805,30.792660797353598,28.557989282523284,25.99698749198639,25.739152045686556,Dani Megert,Markus Keller,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,teicher,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,Erich Gamma,571.4018790336886,335.1946687377582,140.91551325181473,138.42772883476246,109.91565021638704,92.66604655467668,79.69162529737882,52.866659360071054,51.326919313100305,50.10559118057808,2009-10-21 14:53:02
5702,293300,1,1,1,1,1,1,JDT-Core,Frederic Fusier,Frederic Fusier,Markus Keller,Frederic Fusier,48975,0.10526315789473684,Frederic Fusier,Olivier Thomann,Jerome Lanneluc,David Audel,Philipe Mulet,Martin Aeschlimann,JDT-Core-Inbox,Kent Johnson,Maxime Daniel,Tobias Widmer,1.5062971171279627,0.6707119842745948,0.6424727686437259,0.5928214791626302,0.41596060888778724,0.2637680170638562,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-26 11:50:23
5703,293428,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,244423,0.3333333333333333,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Erich Gamma,Adam Kiezun,Karsten Becker,2.264694432049487,1.620572888611369,1.3708822830372294,1.1089409050437524,0.8871799925372863,0.8650382909913075,0.7290341746395776,0.7169788185010281,0.5540943206176727,0.3737065424603425,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Erich Gamma,teicher,Dirk Baeumer,Christof Marti,Kai-Uwe Maetzel,0.43345242266975964,0.40552067755639615,0.12630476784415334,0.12607764018174053,0.10930525923615539,0.1058485314067205,0.102977459242252,0.10072520411641878,0.09827062398333178,0.0948224712263132,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,541.655706229931,343.40661299081563,196.7278054404443,139.4801351348526,105.50140217096259,97.49164672754709,87.39213803710766,63.03985711887517,51.409759288637304,51.02135549108864,2009-10-27 13:19:18
5704,293446,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,244423,0.2857142857142857,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Tobias Widmer,Erich Gamma,Dani Megert,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Kai-Uwe Maetzel,2.9885537692638433,2.034314055519692,1.8955440939341939,1.3534707928433802,1.3149474343891057,1.294585826391612,1.1221634726268144,1.0187984067927494,1.0028750848845052,0.7912915793377739,Dani Megert,Markus Keller,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Erich Gamma,teicher,Dirk Baeumer,Christof Marti,Kai-Uwe Maetzel,3.467515786455911,0.5450063907948248,0.19494959447542837,0.1922922128240076,0.1688381345411239,0.15914918359744556,0.1589240439160014,0.15453819310626965,0.1504744320111136,0.14659171882647545,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,541.3322995610516,342.6898688033498,196.72513977551912,139.47417530409095,105.50070619021835,97.49024652758459,87.3917046623416,63.03962316311068,51.409603859432934,51.02116884721038,2009-10-27 14:32:03
5705,294322,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,221782,0.09868421052631579,Markus Keller,Martin Aeschlimann,Dani Megert,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Ferenc Hechler,Grant Gayed,35.3046144082568,30.31472123302429,27.109227091997845,26.98254289013565,22.601036417092327,22.29513875219359,15.541702774592439,13.020450427643336,12.481915110075985,11.051357000522119,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,teicher,Tobias Widmer,Erich Gamma,Adam Kiezun,Andre Weinand,9.599006801610807,8.504200433352699,4.009637527013051,3.03979659814816,2.979956277285117,2.7816514995888193,2.651355666851047,2.242106453685345,2.1716013856838456,1.9948282720354076,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Darin Wright,Adam Kiezun,Erich Gamma,607.6813363596299,301.37441297195727,235.62983280137743,157.15621832895837,119.23277388840125,112.03957941670464,111.66170966418585,96.79157725066221,85.43696998923333,61.58595040003638,2009-11-05 14:25:09
5706,294763,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,238226,0.3333333333333333,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Claude Knaus,2.871078577943562,2.470775874847598,2.1548362055037713,1.8721692567682215,1.6779740614221546,1.4226475609560774,1.307535656082029,1.0046144316156074,0.944954090102924,0.9198069914050316,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Andre Weinand,Kai-Uwe Maetzel,0.6444682940099193,0.6119512006095065,0.22694400063201633,0.2244297034986049,0.19170231999749804,0.18911551128916376,0.18313660158016828,0.17712126586769739,0.17650995474611292,0.17555312028762607,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,Erich Gamma,1112.0249459299266,682.0404834217105,386.37564553904696,189.12624857999933,140.88316348193428,123.47746153327427,119.09538656476647,109.61451778556584,75.35560094813528,70.07668202133307,2009-11-10 16:40:18
5707,294768,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,220124,0.09482758620689655,Markus Keller,Benno Baumgartner,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Tobias Widmer,Grant Gayed,Adam Kiezun,Erich Gamma,64.97476858315328,27.202607256357705,22.334687482403634,21.620402048854608,17.76387559599795,16.16567286825539,14.997880489835394,10.381778784482767,8.328808308591418,7.894731765793712,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,teicher,Tobias Widmer,Kai-Uwe Maetzel,Erich Gamma,10.035487819995137,10.000570396178977,4.06749301486782,2.838378105074944,2.694212028773377,2.174248303629088,2.10507385539827,2.069654589307606,1.5389357562907797,1.5265558728385593,Markus Keller,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Erich Gamma,Christof Marti,974.561296397298,563.7380540559428,456.12085654547184,170.38922111525542,109.97320790166982,95.86010241652122,84.69128253413913,81.34021321615472,58.08654313391727,53.01391183506165,2009-11-10 17:16:26
5708,294833,0,1,1,1,1,1,JDT-Text,JDT-Text-Inbox,JDT-Text-Inbox,Dani Megert,Dani Megert,13269,0.09090909090909091,JDT-Text-Inbox,Dani Megert,Benno Baumgartner,Markus Keller,Tom Hofmann,Martin Aeschlimann,Claude Knaus,Raksha Vasisht,Christof Marti,Kai-Uwe Maetzel,6.688166578007175,4.801716937217545,2.1675499995067478,1.8719237918245095,1.800636403749662,1.4415629645821877,0.6717303195186736,0.5144625785251576,0.3800050709688889,0.35103727925111633,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Christof Marti,0.5497310887854412,0.46126541730242365,0.43547451830509876,0.16207603242101257,0.14563883022337804,0.14403634516927172,0.1418793623673125,0.13340678524293703,0.10191869684596933,0.10153906905574303,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Darin Wright,teicher,Adam Kiezun,Claude Knaus,405.58447051980465,356.62635569291336,140.05307247318564,82.44909108322229,63.84914412417702,61.14104746095055,60.15176690296045,60.068112271777515,47.23197438079828,34.34297708160717,2009-11-11 02:15:20
5709,294856,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,51540,0.12162162162162163,Markus Keller,Dirk Baeumer,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Tobias Widmer,Adam Kiezun,Erich Gamma,Karsten Becker,12.786440767794025,9.100485790036538,7.775469921396768,7.118423869713452,6.344963488593712,5.593142321494859,5.580279085687291,4.0668548058352805,2.5509055506388254,2.1083636365314073,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Martin Aeschlimann,Benno Baumgartner,teicher,Claude Knaus,Adam Kiezun,Kai-Uwe Maetzel,8.28577009779155,3.0938933265133293,1.0161139818633729,0.9664659618120983,0.8759096274110463,0.8441680320129586,0.7999222908773002,0.670906006968823,0.6531640027883729,0.6328255561094844,Dani Megert,Markus Keller,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,teicher,Adam Kiezun,Andre Weinand,Darin Wright,3478.0008435655714,557.063824872421,156.83760269068017,153.45337683332906,113.19157878673109,82.13215830182686,76.13059237314617,74.96734413092254,63.47205738465732,59.10462129772147,2009-11-11 11:17:11
5710,294893,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,99108,0.3333333333333333,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Dani Megert,JDT-UI-Inbox,Deepak Azad,Raksha Vasisht,Erich Gamma,3.756509194716436,3.6840593217254867,2.1298367798901143,2.017350267136654,1.9204381419732577,1.8602779933731184,1.8414542809344903,0.9841795984345034,0.8135674268018726,0.7974943753198126,Dani Megert,Markus Keller,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,teicher,Christof Marti,Kai-Uwe Maetzel,1.4201487091031888,1.0131892602388466,0.3059253561203543,0.2688428396119722,0.2589299357320438,0.24761724025184148,0.23775756508699963,0.2192166016949178,0.1871784701816264,0.18449161407653344,Dani Megert,Markus Keller,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,teicher,Adam Kiezun,Andre Weinand,Darin Wright,1120.036761813088,517.3504071966698,156.82649364866145,153.45101152397012,113.16402538408929,82.12903784471227,76.12463007814938,74.96643698856671,63.47122623945661,59.10399157169264,2009-11-11 17:48:07
5711,295040,0,0,0,0,0,1,JDT-Text,Deepak Azad,Deepak Azad,Dani Megert,Dani Megert,185178,0.12222222222222222,JDT-Text-Inbox,Dani Megert,Benno Baumgartner,Tom Hofmann,Deepak Azad,Markus Keller,Martin Aeschlimann,Christof Marti,Kai-Uwe Maetzel,Claude Knaus,36.69075739268374,30.394509833671854,22.903693627384335,14.85817095260304,10.818611021519281,9.630286905749752,5.738005028045213,5.440981440787441,3.900110102793356,3.0312967159592374,Dani Megert,Markus Keller,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,teicher,Adam Kiezun,Tobias Widmer,Erich Gamma,Kai-Uwe Maetzel,5.694749641338211,4.45235804620653,0.8346329628443154,0.7821893507082509,0.7709165101049429,0.7665559563262709,0.7658685211529545,0.6932992364584885,0.6032898118721378,0.5955738297666681,Markus Keller,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Tobias Widmer,teicher,Adam Kiezun,Dirk Baeumer,Erich Gamma,Christof Marti,339.9148143886452,318.58590458570853,258.48621120581697,95.81957779764718,58.45021900530162,49.93071326608202,45.37058122957276,42.92973541648194,28.19128812730312,26.00340613253362,2009-11-13 06:51:12
5712,295200,0,0,0,0,0,0,JDT-UI,Raksha Vasisht,Raksha Vasisht,Raksha Vasisht,Markus Keller,76167,0.2857142857142857,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Deepak Azad,Erich Gamma,7.1873228105893325,4.2301911323299555,3.9942929219600347,3.834088952974406,2.813797675999165,2.7669294987334716,2.500827000107765,2.365058337110436,1.2888212033201782,1.2658190994412875,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Andre Weinand,droberts2,1.0190495914351316,0.8824808034064417,0.3305661166423236,0.3226436717245421,0.3209152452140833,0.2951408314095089,0.2842237358732526,0.268159586010777,0.260518738015608,0.25937013387573665,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,Erich Gamma,505.5414522482166,488.0619223114698,385.37676043297535,187.82464343831444,140.29630081987452,122.9017774659791,118.59802389257383,109.0024567271575,75.01356629520869,69.5289980024459,2009-11-16 07:03:15
5713,295208,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,140392,0.25,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Andre Weinand,Adam Kiezun,3.6183344577174332,2.667137195027346,2.1275741280694427,1.9817307730640465,1.703855786674443,1.3950714627788772,1.3568206045866626,1.2830148169728774,0.9114818823700915,0.688603910959562,Markus Keller,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Erich Gamma,teicher,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,0.6802707410377691,0.5944671661840543,0.2412758971098348,0.23222829638961004,0.22288192631314005,0.2063908859052931,0.20019760287258365,0.19686833973116596,0.1859009322711683,0.1831581641175085,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Raksha Vasisht,Adam Kiezun,636.0817571770016,376.0580121438687,195.27099897782537,136.9076744287735,104.91644277464972,96.65757239173234,86.86735324682674,62.58172095415159,55.698597737320014,51.007705338405295,2009-11-16 09:21:43
5714,295230,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,28563,0.125,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Erich Gamma,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Adam Kiezun,Kai-Uwe Maetzel,8.220253887688349,7.099850591445001,5.274942307937445,5.055103681175605,3.8615585934517505,3.1628746359518147,3.0297352872278633,2.906598501704918,2.0124494480847734,1.6562066738439563,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Benno Baumgartner,Tobias Widmer,teicher,Erich Gamma,Dirk Baeumer,Christof Marti,2.0857650131158865,2.030537828758592,1.3877120550368351,0.6296217813476689,0.5818416822682915,0.481584999295816,0.48068520930846215,0.4682565830998142,0.45243324291296655,0.4494737862888148,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Tobias Widmer,teicher,Raksha Vasisht,Adam Kiezun,281.34499537911347,243.4662783212425,84.19634642141678,80.85567215833731,56.80047916599896,56.646516093215894,53.178280918861994,52.659859736616674,47.85837514729379,44.92056220967095,2009-11-16 11:23:50
